,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Arrivals (Quintals)
0,Chhatarpur,Badamalhera,Beans (Whole),Pulses,203.0,4850,5000,5000,2022-08-05,2030.0
1,Chhatarpur,Badamalhera,Beans (Whole),Pulses,627.0,4804,5370,5330,2022-07-10,6270.0
2,Chhatarpur,Badamalhera,Beans (Whole),Pulses,301.0,5400,5420,5405,2022-07-02,3010.0
3,Chhatarpur,Badamalhera,Beans (Whole),Pulses,307.0,5370,5395,5395,2022-06-29,3070.0
4,Chhatarpur,Badamalhera,Beans (Whole),Pulses,306.0,5335,5355,5350,2022-06-24,3060.0
5,Chhatarpur,Badamalhera,Beans (Whole),Pulses,528.0,5450,5510,5490,2022-06-18,5280.0
6,Chhatarpur,Badamalhera,Beans (Whole),Pulses,351.0,4800,5500,5100,2022-06-17,3510.0
7,Badwani,Badwani,Beans (Whole),Pulses,0.14,2600,2600,2600,2023-12-19,1.4000000000000001
8,Badwani,Badwani,Beans (Whole),Pulses,0.25,2500,2500,2500,2023-12-18,2.5
9,Badwani,Badwani,Beans (Whole),Pulses,0.08,3000,3000,3000,2023-12-16,0.8
10,Badwani,Badwani,Beans (Whole),Pulses,0.22,1900,1900,1900,2023-12-15,2.2
11,Badwani,Badwani,Beans (Whole),Pulses,0.17,2500,2500,2500,2023-12-14,1.7000000000000002
12,Badwani,Badwani,Beans (Whole),Pulses,0.16,2300,2300,2300,2023-12-13,1.6
13,Badwani,Badwani,Beans (Whole),Pulses,0.15,2800,2800,2800,2023-12-09,1.5
14,Badwani,Badwani,Beans (Whole),Pulses,0.14,2200,2200,2200,2023-12-07,1.4000000000000001
15,Badwani,Badwani,Beans (Whole),Pulses,0.23,1900,1900,1900,2023-12-06,2.3000000000000003
16,Badwani,Badwani,Beans (Whole),Pulses,0.22,1700,1700,1700,2023-12-05,2.2
17,Badwani,Badwani,Beans (Whole),Pulses,0.07,2600,2600,2600,2023-12-04,0.7000000000000001
18,Badwani,Badwani,Beans (Whole),Pulses,0.33,1550,1550,1550,2023-12-03,3.3000000000000003
19,Badwani,Badwani,Beans (Whole),Pulses,0.21,1700,1700,1700,2023-12-02,2.1
20,Badwani,Badwani,Beans (Whole),Pulses,0.32,1800,1800,1800,2023-11-30,3.2
21,Badwani,Badwani,Beans (Whole),Pulses,0.28,1500,1500,1500,2023-11-29,2.8000000000000003
22,Badwani,Badwani,Beans (Whole),Pulses,0.14,1800,1800,1800,2023-11-26,1.4000000000000001
23,Badwani,Badwani,Beans (Whole),Pulses,0.3,2400,2400,2400,2023-11-24,3.0
24,Badwani,Badwani,Beans (Whole),Pulses,0.13,2200,2200,2200,2023-11-23,1.3
25,Badwani,Badwani,Beans (Whole),Pulses,0.11,2700,2700,2700,2023-11-22,1.1
26,Badwani,Badwani,Beans (Whole),Pulses,0.25,3300,3300,3300,2023-11-21,2.5
27,Badwani,Badwani,Beans (Whole),Pulses,0.19,2500,2500,2500,2023-11-20,1.9
28,Badwani,Badwani,Beans (Whole),Pulses,0.11,2300,2300,2300,2023-11-19,1.1
29,Badwani,Badwani,Beans (Whole),Pulses,0.11,2100,2100,2100,2023-11-18,1.1
30,Badwani,Badwani,Beans (Whole),Pulses,0.11,2200,2200,2200,2023-11-17,1.1
31,Badwani,Badwani,Beans (Whole),Pulses,0.06,3500,3500,3500,2023-11-16,0.6
32,Badwani,Badwani,Beans (Whole),Pulses,0.11,2100,2100,2100,2023-11-12,1.1
33,Badwani,Badwani,Beans (Whole),Pulses,0.07,4100,4100,4100,2023-11-10,0.7000000000000001
34,Badwani,Badwani,Beans (Whole),Pulses,0.16,2500,2500,2500,2023-11-09,1.6
35,Badwani,Badwani,Beans (Whole),Pulses,0.14,2800,2800,2800,2023-11-08,1.4000000000000001
36,Badwani,Badwani,Beans (Whole),Pulses,0.11,2500,2500,2500,2023-11-07,1.1
37,Badwani,Badwani,Beans (Whole),Pulses,0.17,2200,2200,2200,2023-11-06,1.7000000000000002
38,Badwani,Badwani,Beans (Whole),Pulses,0.14,3100,3100,3100,2023-11-05,1.4000000000000001
39,Badwani,Badwani,Beans (Whole),Pulses,0.11,3100,3100,3100,2023-11-04,1.1
40,Badwani,Badwani,Beans (Whole),Pulses,0.12,2600,2600,2600,2023-11-03,1.2
41,Badwani,Badwani,Beans (Whole),Pulses,0.06,2800,2800,2800,2023-11-02,0.6
42,Badwani,Badwani,Beans (Whole),Pulses,0.07,2800,2800,2800,2023-11-01,0.7000000000000001
43,Badwani,Badwani,Beans (Whole),Pulses,0.06,3500,3500,3500,2023-10-31,0.6
44,Badwani,Badwani,Beans (Whole),Pulses,0.14,3000,3000,3000,2023-10-30,1.4000000000000001
45,Badwani,Badwani,Beans (Whole),Pulses,0.1,2800,2800,2800,2023-10-29,1.0
46,Badwani,Badwani,Beans (Whole),Pulses,0.08,3500,3500,3500,2023-10-28,0.8
47,Badwani,Badwani,Beans (Whole),Pulses,0.08,3300,3300,3300,2023-10-27,0.8
48,Badwani,Badwani,Beans (Whole),Pulses,0.18,2200,2200,2200,2023-10-26,1.7999999999999998
49,Badwani,Badwani,Beans (Whole),Pulses,0.08,2600,2600,2600,2023-10-24,0.8
50,Badwani,Badwani,Beans (Whole),Pulses,0.1,2100,2100,2100,2023-10-21,1.0
51,Badwani,Badwani,Beans (Whole),Pulses,0.11,2300,2300,2300,2023-10-18,1.1
52,Badwani,Badwani,Beans (Whole),Pulses,0.11,2100,2100,2100,2023-10-16,1.1
53,Badwani,Badwani,Beans (Whole),Pulses,0.11,2500,2500,2500,2023-10-15,1.1
54,Badwani,Badwani,Beans (Whole),Pulses,0.09,1900,1900,1900,2023-10-14,0.8999999999999999
55,Badwani,Badwani,Beans (Whole),Pulses,0.11,2000,2000,2000,2023-10-12,1.1
56,Badwani,Badwani,Beans (Whole),Pulses,0.18,2600,2600,2600,2023-10-11,1.7999999999999998
57,Badwani,Badwani,Beans (Whole),Pulses,0.06,2800,2800,2800,2023-10-09,0.6
58,Badwani,Badwani,Beans (Whole),Pulses,0.33,1900,1900,1900,2023-10-08,3.3000000000000003
59,Badwani,Badwani,Beans (Whole),Pulses,0.11,1900,1900,1900,2023-10-07,1.1
60,Badwani,Badwani,Beans (Whole),Pulses,0.07,2100,2100,2100,2023-10-06,0.7000000000000001
61,Badwani,Badwani,Beans (Whole),Pulses,0.08,2500,2500,2500,2023-10-03,0.8
62,Badwani,Badwani,Beans (Whole),Pulses,0.1,1900,1900,1900,2023-09-29,1.0
63,Badwani,Badwani,Beans (Whole),Pulses,0.07,2400,2400,2400,2023-09-28,0.7000000000000001
64,Badwani,Badwani,Beans (Whole),Pulses,0.05,3000,3000,3000,2023-09-27,0.5
65,Badwani,Badwani,Beans (Whole),Pulses,0.09,2200,2200,2200,2023-09-26,0.8999999999999999
66,Badwani,Badwani,Beans (Whole),Pulses,0.1,1600,1600,1600,2023-09-16,1.0
67,Badwani,Badwani,Beans (Whole),Pulses,0.11,1500,1500,1500,2023-09-12,1.1
68,Badwani,Badwani,Beans (Whole),Pulses,0.12,1500,1500,1500,2023-09-11,1.2
69,Badwani,Badwani,Beans (Whole),Pulses,0.21,1500,1500,1500,2023-09-10,2.1
70,Badwani,Badwani,Beans (Whole),Pulses,0.12,1500,1500,1500,2023-09-09,1.2
71,Badwani,Badwani,Beans (Whole),Pulses,0.15,2200,2200,2200,2023-09-08,1.5
72,Badwani,Badwani,Beans (Whole),Pulses,0.2,1900,1900,1900,2023-09-07,2.0
73,Badwani,Badwani,Beans (Whole),Pulses,0.21,2200,2200,2200,2023-09-05,2.1
74,Badwani,Badwani,Beans (Whole),Pulses,0.12,1700,1700,1700,2023-09-04,1.2
75,Badwani,Badwani,Beans (Whole),Pulses,0.11,1800,1800,1800,2023-09-03,1.1
76,Badwani,Badwani,Beans (Whole),Pulses,0.11,1900,1900,1900,2023-08-30,1.1
77,Badwani,Badwani,Beans (Whole),Pulses,0.12,1600,1600,1600,2023-08-28,1.2
78,Badwani,Badwani,Beans (Whole),Pulses,0.28,1800,1800,1800,2023-08-27,2.8000000000000003
79,Badwani,Badwani,Beans (Whole),Pulses,0.07,2400,2400,2400,2023-08-26,0.7000000000000001
80,Badwani,Badwani,Beans (Whole),Pulses,0.08,2500,2500,2500,2023-08-25,0.8
81,Badwani,Badwani,Beans (Whole),Pulses,0.1,1700,1700,1700,2023-08-24,1.0
82,Badwani,Badwani,Beans (Whole),Pulses,0.11,1500,1500,1500,2023-08-23,1.1
83,Badwani,Badwani,Beans (Whole),Pulses,0.12,1800,1800,1800,2023-08-22,1.2
84,Badwani,Badwani,Beans (Whole),Pulses,0.27,1700,1700,1700,2023-08-21,2.7
85,Badwani,Badwani,Beans (Whole),Pulses,0.13,2100,2100,2100,2023-08-20,1.3
86,Badwani,Badwani,Beans (Whole),Pulses,0.09,2300,2300,2300,2023-08-19,0.8999999999999999
87,Badwani,Badwani,Beans (Whole),Pulses,0.15,2400,2400,2400,2023-08-18,1.5
88,Badwani,Badwani,Beans (Whole),Pulses,0.1,1900,1900,1900,2023-08-17,1.0
89,Badwani,Badwani,Beans (Whole),Pulses,0.16,2400,2400,2400,2023-08-16,1.6
90,Badwani,Badwani,Beans (Whole),Pulses,0.1,1700,1700,1700,2023-08-15,1.0
91,Badwani,Badwani,Beans (Whole),Pulses,0.12,1500,1500,1500,2023-08-14,1.2
92,Badwani,Badwani,Beans (Whole),Pulses,0.12,1500,1500,1500,2023-08-13,1.2
93,Badwani,Badwani,Beans (Whole),Pulses,0.1,1600,1600,1600,2023-08-12,1.0
94,Badwani,Badwani,Beans (Whole),Pulses,0.11,2100,2100,2100,2023-08-11,1.1
95,Badwani,Badwani,Beans (Whole),Pulses,0.12,1500,1500,1500,2023-08-10,1.2
96,Badwani,Badwani,Beans (Whole),Pulses,0.11,1600,1600,1600,2023-08-09,1.1
97,Badwani,Badwani,Beans (Whole),Pulses,0.09,1825,1825,1825,2023-08-08,0.8999999999999999
98,Badwani,Badwani,Beans (Whole),Pulses,0.21,1500,1500,1500,2023-08-07,2.1
99,Badwani,Badwani,Beans (Whole),Pulses,0.12,1700,1700,1700,2023-08-06,1.2
100,Badwani,Badwani,Beans (Whole),Pulses,0.19,1750,2100,1750,2023-08-04,1.9
101,Badwani,Badwani,Beans (Whole),Pulses,0.08,2400,2400,2400,2023-08-03,0.8
102,Badwani,Badwani,Beans (Whole),Pulses,0.07,2300,2300,2300,2023-08-02,0.7000000000000001
103,Badwani,Badwani,Beans (Whole),Pulses,0.07,2600,2600,2600,2023-08-01,0.7000000000000001
104,Badwani,Badwani,Beans (Whole),Pulses,0.07,2800,2800,2800,2023-07-31,0.7000000000000001
105,Badwani,Badwani,Beans (Whole),Pulses,0.11,1600,1600,1600,2023-07-30,1.1
106,Badwani,Badwani,Beans (Whole),Pulses,0.06,2500,2500,2500,2023-07-29,0.6
107,Badwani,Badwani,Beans (Whole),Pulses,0.1,1700,1700,1700,2023-07-25,1.0
108,Badwani,Badwani,Beans (Whole),Pulses,0.06,2200,2200,2200,2023-07-24,0.6
109,Badwani,Badwani,Beans (Whole),Pulses,0.1,1600,1600,1600,2023-07-23,1.0
110,Badwani,Badwani,Beans (Whole),Pulses,0.08,2300,2300,2300,2023-07-21,0.8
111,Badwani,Badwani,Beans (Whole),Pulses,0.1,1600,1600,1600,2023-07-20,1.0
112,Badwani,Badwani,Beans (Whole),Pulses,0.07,2100,2100,2100,2023-07-19,0.7000000000000001
113,Badwani,Badwani,Beans (Whole),Pulses,0.08,2200,2200,2200,2023-07-14,0.8
114,Badwani,Badwani,Beans (Whole),Pulses,0.06,2500,2500,2500,2023-07-13,0.6
115,Badwani,Badwani,Beans (Whole),Pulses,0.09,2000,2000,2000,2023-07-12,0.8999999999999999
116,Badwani,Badwani,Beans (Whole),Pulses,0.08,2200,2200,2200,2023-07-11,0.8
117,Badwani,Badwani,Beans (Whole),Pulses,0.07,1800,1800,1800,2023-06-21,0.7000000000000001
118,Badwani,Badwani,Beans (Whole),Pulses,0.13,1500,1500,1500,2023-06-04,1.3
119,Badwani,Badwani,Beans (Whole),Pulses,0.11,1500,1500,1500,2023-05-30,1.1
120,Badwani,Badwani,Beans (Whole),Pulses,0.1,2100,2100,2100,2023-05-29,1.0
121,Badwani,Badwani,Beans (Whole),Pulses,0.11,1400,1400,1400,2023-05-27,1.1
122,Badwani,Badwani,Beans (Whole),Pulses,0.1,1500,1500,1500,2023-05-17,1.0
123,Badwani,Badwani,Beans (Whole),Pulses,0.11,1500,1500,1500,2023-05-16,1.1
124,Badwani,Badwani,Beans (Whole),Pulses,0.03,1900,1900,1900,2023-05-01,0.3
125,Badwani,Badwani,Beans (Whole),Pulses,0.06,2100,2100,2100,2023-04-27,0.6
126,Badwani,Badwani,Beans (Whole),Pulses,0.05,2600,2600,2600,2023-04-24,0.5
127,Badwani,Badwani,Beans (Whole),Pulses,0.08,2500,2500,2500,2023-04-19,0.8
128,Badwani,Badwani,Beans (Whole),Pulses,0.1,1800,1800,1800,2023-04-17,1.0
129,Badwani,Badwani,Beans (Whole),Pulses,0.08,2000,2000,2000,2023-04-14,0.8
130,Badwani,Badwani,Beans (Whole),Pulses,0.1,1500,1500,1500,2023-04-11,1.0
131,Badwani,Badwani,Beans (Whole),Pulses,0.11,1800,1800,1800,2023-04-09,1.1
132,Badwani,Badwani,Beans (Whole),Pulses,0.05,2700,2700,2700,2023-04-02,0.5
133,Badwani,Badwani,Beans (Whole),Pulses,0.11,1300,1300,1300,2023-03-05,1.1
134,Badwani,Badwani,Beans (Whole),Pulses,0.09,1600,1600,1600,2023-03-04,0.8999999999999999
135,Badwani,Badwani,Beans (Whole),Pulses,0.13,1350,1350,1350,2023-02-28,1.3
136,Badwani,Badwani,Beans (Whole),Pulses,0.13,1500,1500,1500,2023-02-27,1.3
137,Badwani,Badwani,Beans (Whole),Pulses,0.13,1500,1500,1500,2023-02-26,1.3
138,Badwani,Badwani,Beans (Whole),Pulses,0.14,1200,1200,1200,2023-02-20,1.4000000000000001
139,Badwani,Badwani,Beans (Whole),Pulses,0.13,1200,1200,1200,2023-02-19,1.3
140,Badwani,Badwani,Beans (Whole),Pulses,0.11,1500,1500,1500,2023-02-18,1.1
141,Badwani,Badwani,Beans (Whole),Pulses,0.21,1000,1000,1000,2023-02-17,2.1
142,Badwani,Badwani,Beans (Whole),Pulses,0.13,1400,1400,1400,2023-02-16,1.3
143,Badwani,Badwani,Beans (Whole),Pulses,0.13,1200,1200,1200,2023-02-15,1.3
144,Badwani,Badwani,Beans (Whole),Pulses,0.11,1500,1500,1500,2023-02-13,1.1
145,Badwani,Badwani,Beans (Whole),Pulses,0.11,1500,1500,1500,2023-02-12,1.1
146,Badwani,Badwani,Beans (Whole),Pulses,0.06,1800,1800,1800,2023-02-11,0.6
147,Badwani,Badwani,Beans (Whole),Pulses,0.14,1200,1200,1200,2023-02-10,1.4000000000000001
148,Badwani,Badwani,Beans (Whole),Pulses,0.14,1200,1200,1200,2023-02-09,1.4000000000000001
149,Badwani,Badwani,Beans (Whole),Pulses,0.12,1300,1300,1300,2023-02-08,1.2
150,Badwani,Badwani,Beans (Whole),Pulses,0.13,1250,1250,1250,2023-02-07,1.3
151,Badwani,Badwani,Beans (Whole),Pulses,0.11,1200,1200,1200,2023-02-06,1.1
152,Badwani,Badwani,Beans (Whole),Pulses,0.12,1500,1500,1500,2023-02-03,1.2
153,Badwani,Badwani,Beans (Whole),Pulses,0.12,1500,1500,1500,2023-02-02,1.2
154,Badwani,Badwani,Beans (Whole),Pulses,0.13,1300,1300,1300,2023-02-01,1.3
155,Badwani,Badwani,Beans (Whole),Pulses,0.21,1000,1000,1000,2023-01-31,2.1
156,Badwani,Badwani,Beans (Whole),Pulses,0.12,1250,1250,1250,2023-01-30,1.2
157,Badwani,Badwani,Beans (Whole),Pulses,0.22,1200,1200,1200,2023-01-29,2.2
158,Badwani,Badwani,Beans (Whole),Pulses,0.13,1200,1200,1200,2023-01-28,1.3
159,Badwani,Badwani,Beans (Whole),Pulses,0.12,1300,1300,1300,2023-01-27,1.2
160,Badwani,Badwani,Beans (Whole),Pulses,0.22,1200,1200,1200,2023-01-26,2.2
161,Badwani,Badwani,Beans (Whole),Pulses,0.15,1250,1250,1250,2023-01-25,1.5
162,Badwani,Badwani,Beans (Whole),Pulses,0.18,1250,1250,1250,2023-01-24,1.7999999999999998
163,Badwani,Badwani,Beans (Whole),Pulses,0.2,1300,1300,1300,2023-01-23,2.0
164,Badwani,Badwani,Beans (Whole),Pulses,0.22,1200,1200,1200,2023-01-22,2.2
165,Badwani,Badwani,Beans (Whole),Pulses,0.13,1300,1300,1300,2023-01-21,1.3
166,Badwani,Badwani,Beans (Whole),Pulses,0.15,1350,1350,1350,2023-01-20,1.5
167,Badwani,Badwani,Beans (Whole),Pulses,0.13,1200,1200,1200,2023-01-19,1.3
168,Badwani,Badwani,Beans (Whole),Pulses,0.13,1400,1400,1400,2023-01-18,1.3
169,Badwani,Badwani,Beans (Whole),Pulses,0.12,1300,1300,1300,2023-01-17,1.2
170,Badwani,Badwani,Beans (Whole),Pulses,0.14,1350,1350,1350,2023-01-16,1.4000000000000001
171,Badwani,Badwani,Beans (Whole),Pulses,0.22,1200,1200,1200,2023-01-15,2.2
172,Badwani,Badwani,Beans (Whole),Pulses,0.13,1400,1400,1400,2023-01-14,1.3
173,Badwani,Badwani,Beans (Whole),Pulses,0.15,1400,1400,1400,2023-01-13,1.5
174,Badwani,Badwani,Beans (Whole),Pulses,0.21,1300,1300,1300,2023-01-12,2.1
175,Badwani,Badwani,Beans (Whole),Pulses,0.11,1250,1250,1250,2023-01-11,1.1
176,Badwani,Badwani,Beans (Whole),Pulses,0.16,1300,1300,1300,2023-01-10,1.6
177,Badwani,Badwani,Beans (Whole),Pulses,0.12,1350,1350,1350,2023-01-09,1.2
178,Badwani,Badwani,Beans (Whole),Pulses,0.22,1200,1200,1200,2023-01-08,2.2
179,Badwani,Badwani,Beans (Whole),Pulses,0.16,1300,1300,1300,2023-01-07,1.6
180,Badwani,Badwani,Beans (Whole),Pulses,0.16,1200,1200,1200,2023-01-06,1.6
181,Badwani,Badwani,Beans (Whole),Pulses,0.13,1100,1100,1100,2023-01-05,1.3
182,Badwani,Badwani,Beans (Whole),Pulses,0.12,1200,1200,1200,2023-01-04,1.2
183,Badwani,Badwani,Beans (Whole),Pulses,0.14,1225,1225,1225,2023-01-03,1.4000000000000001
184,Badwani,Badwani,Beans (Whole),Pulses,0.14,1400,1400,1400,2023-01-02,1.4000000000000001
185,Badwani,Badwani,Beans (Whole),Pulses,0.22,1200,1200,1200,2023-01-01,2.2
186,Badwani,Badwani,Beans (Whole),Pulses,0.16,1300,1300,1300,2022-12-31,1.6
187,Badwani,Badwani,Beans (Whole),Pulses,0.18,1350,1350,1350,2022-12-30,1.7999999999999998
188,Badwani,Badwani,Beans (Whole),Pulses,0.2,1200,1200,1200,2022-12-29,2.0
189,Badwani,Badwani,Beans (Whole),Pulses,0.15,1300,1300,1300,2022-12-28,1.5
190,Badwani,Badwani,Beans (Whole),Pulses,0.16,1200,1200,1200,2022-12-27,1.6
191,Badwani,Badwani,Beans (Whole),Pulses,0.13,1250,1250,1250,2022-12-26,1.3
192,Badwani,Badwani,Beans (Whole),Pulses,0.2,1200,1200,1200,2022-12-25,2.0
193,Badwani,Badwani,Beans (Whole),Pulses,0.13,1300,1300,1300,2022-12-24,1.3
194,Badwani,Badwani,Beans (Whole),Pulses,0.16,1400,1400,1400,2022-12-23,1.6
195,Badwani,Badwani,Beans (Whole),Pulses,0.13,1550,1550,1550,2022-12-22,1.3
196,Badwani,Badwani,Beans (Whole),Pulses,0.14,1300,1300,1300,2022-12-21,1.4000000000000001
197,Badwani,Badwani,Beans (Whole),Pulses,0.14,1200,1200,1200,2022-12-20,1.4000000000000001
198,Badwani,Badwani,Beans (Whole),Pulses,0.12,1300,1300,1300,2022-12-19,1.2
199,Badwani,Badwani,Beans (Whole),Pulses,0.21,1500,1500,1500,2022-12-18,2.1
200,Badwani,Badwani,Beans (Whole),Pulses,0.13,1500,1500,1500,2022-12-17,1.3
201,Badwani,Badwani,Beans (Whole),Pulses,0.23,1400,2300,1400,2022-12-15,2.3000000000000003
202,Badwani,Badwani,Beans (Whole),Pulses,0.09,1500,1500,1500,2022-12-14,0.8999999999999999
203,Badwani,Badwani,Beans (Whole),Pulses,0.19,1300,2000,1300,2022-12-13,1.9
204,Badwani,Badwani,Beans (Whole),Pulses,0.13,1300,1300,1300,2022-12-12,1.3
205,Badwani,Badwani,Beans (Whole),Pulses,0.13,1500,1500,1500,2022-12-11,1.3
206,Badwani,Badwani,Beans (Whole),Pulses,0.11,1500,1500,1500,2022-12-10,1.1
207,Badwani,Badwani,Beans (Whole),Pulses,0.11,1200,1200,1200,2022-12-09,1.1
208,Badwani,Badwani,Beans (Whole),Pulses,0.11,1400,1400,1400,2022-12-07,1.1
209,Badwani,Badwani,Beans (Whole),Pulses,0.12,1500,1500,1500,2022-12-06,1.2
210,Badwani,Badwani,Beans (Whole),Pulses,0.11,1500,1500,1500,2022-12-05,1.1
211,Badwani,Badwani,Beans (Whole),Pulses,0.11,1500,1500,1500,2022-12-04,1.1
212,Badwani,Badwani,Beans (Whole),Pulses,0.19,1500,1800,1500,2022-12-03,1.9
213,Badwani,Badwani,Beans (Whole),Pulses,0.14,1450,1500,1500,2022-11-30,1.4000000000000001
214,Badwani,Badwani,Beans (Whole),Pulses,0.11,1700,1700,1700,2022-11-29,1.1
215,Badwani,Badwani,Beans (Whole),Pulses,0.11,1700,1700,1700,2022-11-27,1.1
216,Badwani,Badwani,Beans (Whole),Pulses,0.13,2200,2200,2200,2022-11-26,1.3
217,Badwani,Badwani,Beans (Whole),Pulses,0.12,1200,1200,1200,2022-11-25,1.2
218,Badwani,Badwani,Beans (Whole),Pulses,0.13,2000,2000,2000,2022-11-24,1.3
219,Badwani,Badwani,Beans (Whole),Pulses,0.08,1500,1500,1500,2022-11-23,0.8
220,Badwani,Badwani,Beans (Whole),Pulses,0.11,1800,1800,1800,2022-11-20,1.1
221,Badwani,Badwani,Beans (Whole),Pulses,0.08,1600,1600,1600,2022-11-19,0.8
222,Badwani,Badwani,Beans (Whole),Pulses,0.1,1650,1650,1650,2022-11-18,1.0
223,Badwani,Badwani,Beans (Whole),Pulses,0.2,1750,1800,1750,2022-11-17,2.0
224,Badwani,Badwani,Beans (Whole),Pulses,0.22,1750,1800,1750,2022-11-16,2.2
225,Badwani,Badwani,Beans (Whole),Pulses,0.08,2200,2200,2200,2022-11-14,0.8
226,Badwani,Badwani,Beans (Whole),Pulses,0.11,1300,1300,1300,2022-11-13,1.1
227,Badwani,Badwani,Beans (Whole),Pulses,0.06,2500,2500,2500,2022-11-12,0.6
228,Badwani,Badwani,Beans (Whole),Pulses,0.1,1400,1400,1400,2022-11-11,1.0
229,Badwani,Badwani,Beans (Whole),Pulses,0.09,1500,1500,1500,2022-11-10,0.8999999999999999
230,Badwani,Badwani,Beans (Whole),Pulses,0.08,2500,2500,2500,2022-11-07,0.8
231,Badwani,Badwani,Beans (Whole),Pulses,0.11,2500,2500,2500,2022-11-06,1.1
232,Badwani,Badwani,Beans (Whole),Pulses,0.06,2500,2500,2500,2022-11-03,0.6
233,Badwani,Badwani,Beans (Whole),Pulses,0.04,2800,2800,2800,2022-11-01,0.4
234,Badwani,Badwani,Beans (Whole),Pulses,0.06,2800,2800,2800,2022-10-29,0.6
235,Badwani,Badwani,Beans (Whole),Pulses,0.06,2500,2500,2500,2022-10-28,0.6
236,Badwani,Badwani,Beans (Whole),Pulses,0.08,2200,2200,2200,2022-10-27,0.8
237,Badwani,Badwani,Beans (Whole),Pulses,0.08,2200,2200,2200,2022-10-24,0.8
238,Badwani,Badwani,Beans (Whole),Pulses,0.08,2100,2100,2100,2022-10-21,0.8
239,Badwani,Badwani,Beans (Whole),Pulses,0.07,2500,2500,2500,2022-10-20,0.7000000000000001
240,Badwani,Badwani,Beans (Whole),Pulses,0.08,1800,1800,1800,2022-10-19,0.8
241,Badwani,Badwani,Beans (Whole),Pulses,0.07,1800,1800,1800,2022-10-18,0.7000000000000001
242,Badwani,Badwani,Beans (Whole),Pulses,0.09,1700,1700,1700,2022-10-17,0.8999999999999999
243,Badwani,Badwani,Beans (Whole),Pulses,0.19,1750,2500,2500,2022-10-16,1.9
244,Badwani,Badwani,Beans (Whole),Pulses,0.08,2250,2250,2250,2022-10-15,0.8
245,Badwani,Badwani,Beans (Whole),Pulses,0.07,2500,2500,2500,2022-10-14,0.7000000000000001
246,Badwani,Badwani,Beans (Whole),Pulses,0.07,1800,1800,1800,2022-10-12,0.7000000000000001
247,Badwani,Badwani,Beans (Whole),Pulses,0.05,1800,1800,1800,2022-10-11,0.5
248,Badwani,Badwani,Beans (Whole),Pulses,0.23,1550,2500,2500,2022-10-10,2.3000000000000003
249,Badwani,Badwani,Beans (Whole),Pulses,0.17,1450,2650,1450,2022-10-09,1.7000000000000002
250,Badwani,Badwani,Beans (Whole),Pulses,0.14,1750,2900,1750,2022-10-08,1.4000000000000001
251,Badwani,Badwani,Beans (Whole),Pulses,0.15,2000,2800,2000,2022-10-07,1.5
252,Badwani,Badwani,Beans (Whole),Pulses,0.13,2500,2600,2500,2022-10-03,1.3
253,Badwani,Badwani,Beans (Whole),Pulses,0.04,2800,2800,2800,2022-10-01,0.4
254,Badwani,Badwani,Beans (Whole),Pulses,0.06,2500,2500,2500,2022-09-30,0.6
255,Badwani,Badwani,Beans (Whole),Pulses,0.05,2800,2800,2800,2022-09-29,0.5
256,Badwani,Badwani,Beans (Whole),Pulses,0.05,2500,2500,2500,2022-09-26,0.5
257,Badwani,Badwani,Beans (Whole),Pulses,0.06,1800,1800,1800,2022-09-22,0.6
258,Badwani,Badwani,Beans (Whole),Pulses,0.06,1800,1800,1800,2022-09-21,0.6
259,Badwani,Badwani,Beans (Whole),Pulses,0.04,2500,2500,2500,2022-09-19,0.4
260,Badwani,Badwani,Beans (Whole),Pulses,0.11,2000,2000,2000,2022-09-18,1.1
261,Badwani,Badwani,Beans (Whole),Pulses,0.06,2100,2100,2100,2022-09-17,0.6
262,Badwani,Badwani,Beans (Whole),Pulses,0.19,1500,2300,2300,2022-09-16,1.9
263,Badwani,Badwani,Beans (Whole),Pulses,0.18,1575,2500,2500,2022-09-15,1.7999999999999998
264,Badwani,Badwani,Beans (Whole),Pulses,0.07,1750,1750,1750,2022-09-14,0.7000000000000001
265,Badwani,Badwani,Beans (Whole),Pulses,0.08,1800,1800,1800,2022-09-13,0.8
266,Badwani,Badwani,Beans (Whole),Pulses,0.19,1500,2500,2500,2022-09-11,1.9
267,Badwani,Badwani,Beans (Whole),Pulses,0.17,1200,2300,2300,2022-09-08,1.7000000000000002
268,Badwani,Badwani,Beans (Whole),Pulses,0.07,1500,1500,1500,2022-09-07,0.7000000000000001
269,Badwani,Badwani,Beans (Whole),Pulses,0.21,1300,2800,1300,2022-09-06,2.1
270,Badwani,Badwani,Beans (Whole),Pulses,0.18,2200,2500,2500,2022-09-05,1.7999999999999998
271,Badwani,Badwani,Beans (Whole),Pulses,0.11,2300,2300,2300,2022-09-04,1.1
272,Badwani,Badwani,Beans (Whole),Pulses,0.07,2650,2650,2650,2022-09-03,0.7000000000000001
273,Badwani,Badwani,Beans (Whole),Pulses,0.11,1950,1950,1950,2022-09-02,1.1
274,Badwani,Badwani,Beans (Whole),Pulses,0.08,2800,2800,2800,2022-09-01,0.8
275,Badwani,Badwani,Beans (Whole),Pulses,0.15,1800,2000,2000,2022-08-31,1.5
